"`id`","`date`","`deep`","`temperature`","`date_maj`"
"389","18/04/2018 21:00","0.2","6.986","2021-11-14 19:06:41"
"390","19/04/2018 00:00","0.2","7.187","2021-11-14 19:06:42"
"391","19/04/2018 03:00","0.2","7.255","2021-11-14 19:06:43"
"392","19/04/2018 06:00","0.2","7.3","2021-11-14 19:06:43"
"393","19/04/2018 09:00","0.2","7.511","2021-11-14 19:06:44"
"394","19/04/2018 12:00","0.2","7.743","2021-11-14 19:06:44"
"395","19/04/2018 15:00","0.2","7.842","2021-11-14 19:06:45"
"396","19/04/2018 18:00","0.2","7.799","2021-11-14 19:06:45"
"397","19/04/2018 21:00","0.2","7.853","2021-11-14 19:06:46"
"398","20/04/2018 00:00","0.2","7.966","2021-11-14 19:06:46"
"399","20/04/2018 03:00","0.2","7.982","2021-11-14 19:06:47"
"400","20/04/2018 06:00","0.2","7.987","2021-11-14 19:06:47"
"401","20/04/2018 09:00","0.2","8.152","2021-11-14 19:06:48"
"402","20/04/2018 12:00","0.2","8.508","2021-11-14 19:06:48"
"403","20/04/2018 15:00","0.2","8.705","2021-11-14 19:06:49"
"404","20/04/2018 18:00","0.2","8.596","2021-11-14 19:06:49"
"405","20/04/2018 21:00","0.2","8.475","2021-11-14 19:06:50"
"406","21/04/2018 00:00","0.2","8.478","2021-11-14 19:06:50"
"407","21/04/2018 03:00","0.2","8.611","2021-11-14 19:06:51"
"408","21/04/2018 06:00","0.2","8.601","2021-11-14 19:06:52"
"409","21/04/2018 09:00","0.2","8.769","2021-11-14 19:06:52"
"410","21/04/2018 12:00","0.2","9.108","2021-11-14 19:06:53"
"411","21/04/2018 15:00","0.2","9.268","2021-11-14 19:06:53"
"412","21/04/2018 18:00","0.2","9.138","2021-11-14 19:06:54"
"413","21/04/2018 21:00","0.2","9.043","2021-11-14 19:06:54"
"414","22/04/2018 00:00","0.2","8.923","2021-11-14 19:06:55"
"415","22/04/2018 03:00","0.2","9.054","2021-11-14 19:06:55"
"416","22/04/2018 06:00","0.2","9.112","2021-11-14 19:06:56"
"417","22/04/2018 09:00","0.2","9.327","2021-11-14 19:06:56"
"418","22/04/2018 12:00","0.2","9.872","2021-11-14 19:06:57"
"419","22/04/2018 15:00","0.2","10.278","2021-11-14 19:06:57"
"420","22/04/2018 18:00","0.2","10.217","2021-11-14 19:06:58"
"421","22/04/2018 21:00","0.2","10.115","2021-11-14 19:06:58"
"422","23/04/2018 00:00","0.2","9.897","2021-11-14 19:06:59"
"423","23/04/2018 03:00","0.2","9.939","2021-11-14 19:07:00"
"424","23/04/2018 06:00","0.2","9.995","2021-11-14 19:07:03"
"425","23/04/2018 09:00","0.2","10.229","2021-11-14 19:07:03"
"426","23/04/2018 12:00","0.2","10.681","2021-11-14 19:07:04"
"427","23/04/2018 15:00","0.2","10.911","2021-11-14 19:07:04"
"428","23/04/2018 18:00","0.2","10.948","2021-11-14 19:07:05"
"429","23/04/2018 21:00","0.2","10.911","2021-11-14 19:07:05"
"430","24/04/2018 00:00","0.2","10.853","2021-11-14 19:07:06"
"431","24/04/2018 03:00","0.2","10.796","2021-11-14 19:07:06"
"432","24/04/2018 06:00","0.2","10.811","2021-11-14 19:07:07"
"433","24/04/2018 09:00","0.2","10.919","2021-11-14 19:07:07"
"434","24/04/2018 12:00","0.2","11.156","2021-11-14 19:07:08"
"435","24/04/2018 15:00","0.2","11.219","2021-11-14 19:07:08"
"436","24/04/2018 18:00","0.2","10.863","2021-11-14 19:07:09"
"437","24/04/2018 21:00","0.2","10.568","2021-11-14 19:07:09"
"438","25/04/2018 00:00","0.2","10.667","2021-11-14 19:07:10"
"439","25/04/2018 03:00","0.2","10.777","2021-11-14 19:07:10"
"440","25/04/2018 06:00","0.2","10.722","2021-11-14 19:07:11"
"441","25/04/2018 09:00","0.2","10.837","2021-11-14 19:07:12"
"442","25/04/2018 12:00","0.2","11.086","2021-11-14 19:07:12"
"443","25/04/2018 15:00","0.2","11.346","2021-11-14 19:07:13"
"444","25/04/2018 18:00","0.2","11.274","2021-11-14 19:07:13"
"445","25/04/2018 21:00","0.2","11.282","2021-11-14 19:07:14"
"446","26/04/2018 00:00","0.2","11.232","2021-11-14 19:07:14"
"447","26/04/2018 03:00","0.2","11.213","2021-11-14 19:07:15"
"448","26/04/2018 06:00","0.2","11.199","2021-11-14 19:07:15"
"449","26/04/2018 09:00","0.2","11.236","2021-11-14 19:07:16"
"450","26/04/2018 12:00","0.2","11.448","2021-11-14 19:07:16"
"451","26/04/2018 15:00","0.2","11.57","2021-11-14 19:07:17"
"452","26/04/2018 18:00","0.2","11.41","2021-11-14 19:07:17"
"453","26/04/2018 21:00","0.2","11.081","2021-11-14 19:07:18"
"454","27/04/2018 00:00","0.2","10.523","2021-11-14 19:07:18"
"455","27/04/2018 03:00","0.2","9.165","2021-11-14 19:07:19"
"456","27/04/2018 06:00","0.2","8.373","2021-11-14 19:07:20"
"457","27/04/2018 09:00","0.2","8.749","2021-11-14 19:07:20"
"458","27/04/2018 12:00","0.2","9.655","2021-11-14 19:07:21"
"459","27/04/2018 15:00","0.2","10.148","2021-11-14 19:07:21"
"460","27/04/2018 18:00","0.2","9.903","2021-11-14 19:07:22"
"461","27/04/2018 21:00","0.2","9.519","2021-11-14 19:07:22"
"462","28/04/2018 00:00","0.2","9.72","2021-11-14 19:07:23"
"463","28/04/2018 03:00","0.2","10.019","2021-11-14 19:07:23"
"464","28/04/2018 06:00","0.2","10.102","2021-11-14 19:07:24"
"465","28/04/2018 09:00","0.2","10.316","2021-11-14 19:07:24"
"466","28/04/2018 12:00","0.2","10.622","2021-11-14 19:07:25"
"467","28/04/2018 15:00","0.2","10.773","2021-11-14 19:07:25"
"468","28/04/2018 18:00","0.2","10.815","2021-11-14 19:07:26"
"469","28/04/2018 21:00","0.2","10.92","2021-11-14 19:07:26"
"470","29/04/2018 00:00","0.2","10.976","2021-11-14 19:07:27"
"471","29/04/2018 03:00","0.2","11.058","2021-11-14 19:07:27"
"472","29/04/2018 06:00","0.2","11.153","2021-11-14 19:07:28"
"473","29/04/2018 09:00","0.2","11.272","2021-11-14 19:07:28"
"474","29/04/2018 12:00","0.2","11.47","2021-11-14 19:07:29"
"475","29/04/2018 15:00","0.2","11.65","2021-11-14 19:07:30"
"476","29/04/2018 18:00","0.2","11.635","2021-11-14 19:07:30"
"477","29/04/2018 21:00","0.2","11.348","2021-11-14 19:07:31"
"478","30/04/2018 00:00","0.2","10.762","2021-11-14 19:07:32"
"479","30/04/2018 03:00","0.2","10.699","2021-11-14 19:07:32"
"480","30/04/2018 06:00","0.2","10.675","2021-11-14 19:07:33"
"481","30/04/2018 09:00","0.2","10.784","2021-11-14 19:07:33"
"482","30/04/2018 12:00","0.2","10.854","2021-11-14 19:07:34"
"483","30/04/2018 15:00","0.2","10.852","2021-11-14 19:07:34"
"484","30/04/2018 18:00","0.2","10.817","2021-11-14 19:07:35"
"485","30/04/2018 21:00","0.2","10.793","2021-11-14 19:07:35"
"486","01/05/2018 00:00","0.2","10.578","2021-11-14 19:07:36"
"487","01/05/2018 03:00","0.2","10.44","2021-11-14 19:07:36"
"488","01/05/2018 06:00","0.2","10.364","2021-11-14 19:07:37"
"489","01/05/2018 09:00","0.2","10.47","2021-11-14 19:07:38"
"490","01/05/2018 12:00","0.2","10.633","2021-11-14 19:07:38"
"491","01/05/2018 15:00","0.2","10.608","2021-11-14 19:07:39"
"492","01/05/2018 18:00","0.2","9.579","2021-11-14 19:07:39"
"493","01/05/2018 21:00","0.2","8.784","2021-11-14 19:07:40"
"494","02/05/2018 00:00","0.2","8.279","2021-11-14 19:07:40"
"495","02/05/2018 03:00","0.2","8.559","2021-11-14 19:07:41"
"496","02/05/2018 06:00","0.2","8.763","2021-11-14 19:07:41"
"497","02/05/2018 09:00","0.2","8.947","2021-11-14 19:07:42"
"498","02/05/2018 12:00","0.2","9.097","2021-11-14 19:07:42"
"499","02/05/2018 15:00","0.2","8.924","2021-11-14 19:07:43"
"500","02/05/2018 18:00","0.2","8.434","2021-11-14 19:07:43"
"501","02/05/2018 21:00","0.2","7.818","2021-11-14 19:07:44"
"502","03/05/2018 00:00","0.2","7.457","2021-11-14 19:07:45"
"503","03/05/2018 03:00","0.2","7.267","2021-11-14 19:07:45"
"504","03/05/2018 06:00","0.2","7.057","2021-11-14 19:07:46"
"505","03/05/2018 09:00","0.2","6.885","2021-11-14 19:07:46"
"506","03/05/2018 12:00","0.2","6.801","2021-11-14 19:07:46"
"507","03/05/2018 15:00","0.2","6.936","2021-11-14 19:07:47"
"508","03/05/2018 18:00","0.2","7.15","2021-11-14 19:07:48"
"509","03/05/2018 21:00","0.2","7.42","2021-11-14 19:07:48"
"510","04/05/2018 00:00","0.2","7.736","2021-11-14 19:07:49"
"511","04/05/2018 03:00","0.2","8.017","2021-11-14 19:07:49"
"512","04/05/2018 06:00","0.2","8.254","2021-11-14 19:07:50"
"513","04/05/2018 09:00","0.2","8.481","2021-11-14 19:07:50"
"514","04/05/2018 12:00","0.2","8.681","2021-11-14 19:07:51"
"515","04/05/2018 15:00","0.2","8.77","2021-11-14 19:07:52"
"516","04/05/2018 18:00","0.2","8.815","2021-11-14 19:07:52"
"517","04/05/2018 21:00","0.2","8.86","2021-11-14 19:07:53"
"518","05/05/2018 00:00","0.2","8.911","2021-11-14 19:07:53"
"519","05/05/2018 03:00","0.2","8.972","2021-11-14 19:07:54"
"520","05/05/2018 06:00","0.2","9.003","2021-11-14 19:07:54"
"521","05/05/2018 09:00","0.2","9.241","2021-11-14 19:07:55"
"522","05/05/2018 12:00","0.2","9.622","2021-11-14 19:07:55"
"523","05/05/2018 15:00","0.2","9.654","2021-11-14 19:07:56"
"524","05/05/2018 18:00","0.2","9.598","2021-11-14 19:07:56"
"525","05/05/2018 21:00","0.2","9.386","2021-11-14 19:07:57"
"526","06/05/2018 00:00","0.2","9.233","2021-11-14 19:07:57"
"527","06/05/2018 03:00","0.2","9.333","2021-11-14 19:07:58"
"528","06/05/2018 06:00","0.2","9.399","2021-11-14 19:07:58"
"529","06/05/2018 09:00","0.2","9.508","2021-11-14 19:07:59"
"530","06/05/2018 12:00","0.2","9.711","2021-11-14 19:07:59"
"531","06/05/2018 15:00","0.2","9.884","2021-11-14 19:08:00"
"532","06/05/2018 18:00","0.2","9.811","2021-11-14 19:08:01"
"533","06/05/2018 21:00","0.2","9.623","2021-11-14 19:08:01"
"534","07/05/2018 00:00","0.2","9.502","2021-11-14 19:08:02"
"535","07/05/2018 03:00","0.2","9.561","2021-11-14 19:08:03"
"536","07/05/2018 06:00","0.2","9.658","2021-11-14 19:08:03"
"537","07/05/2018 09:00","0.2","9.835","2021-11-14 19:08:04"
"538","07/05/2018 12:00","0.2","10.403","2021-11-14 19:08:04"
"539","07/05/2018 15:00","0.2","10.795","2021-11-14 19:08:05"
"540","07/05/2018 18:00","0.2","10.537","2021-11-14 19:08:05"
"541","07/05/2018 21:00","0.2","10.424","2021-11-14 19:08:06"
"542","08/05/2018 00:00","0.2","10.378","2021-11-14 19:08:06"
"543","08/05/2018 03:00","0.2","10.442","2021-11-14 19:08:07"
"544","08/05/2018 06:00","0.2","10.65","2021-11-14 19:08:07"
"545","08/05/2018 09:00","0.2","10.85","2021-11-14 19:08:08"
"546","08/05/2018 12:00","0.2","11.159","2021-11-14 19:08:08"
"547","08/05/2018 15:00","0.2","11.619","2021-11-14 19:08:09"
"548","08/05/2018 18:00","0.2","11.583","2021-11-14 19:08:10"
"549","08/05/2018 21:00","0.2","11.667","2021-11-14 19:08:10"
"550","09/05/2018 00:00","0.2","11.643","2021-11-14 19:08:11"
"551","09/05/2018 03:00","0.2","11.61","2021-11-14 19:08:11"
"552","09/05/2018 06:00","0.2","11.613","2021-11-14 19:08:12"
"553","09/05/2018 09:00","0.2","11.755","2021-11-14 19:08:12"
"554","09/05/2018 12:00","0.2","11.972","2021-11-14 19:08:14"
"555","09/05/2018 15:00","0.2","12.001","2021-11-14 19:08:15"
"556","09/05/2018 18:00","0.2","11.69","2021-11-14 19:08:16"
"557","09/05/2018 21:00","0.2","11.34","2021-11-14 19:08:16"
"558","10/05/2018 00:00","0.2","11.121","2021-11-14 19:08:17"
"559","10/05/2018 03:00","0.2","11.313","2021-11-14 19:08:18"
"560","10/05/2018 06:00","0.2","11.308","2021-11-14 19:08:19"
"561","10/05/2018 09:00","0.2","11.247","2021-11-14 19:08:20"
"562","10/05/2018 12:00","0.2","11.264","2021-11-14 19:08:21"
"563","10/05/2018 15:00","0.2","11.259","2021-11-14 19:08:22"
"564","10/05/2018 18:00","0.2","11.225","2021-11-14 19:08:23"
"565","10/05/2018 21:00","0.2","11.1","2021-11-14 19:08:24"
"566","11/05/2018 00:00","0.2","10.952","2021-11-14 19:08:24"
"567","11/05/2018 03:00","0.2","10.765","2021-11-14 19:08:25"
"568","11/05/2018 06:00","0.2","10.492","2021-11-14 19:08:26"
"569","11/05/2018 09:00","0.2","10.161","2021-11-14 19:08:27"
"570","11/05/2018 12:00","0.2","10.19","2021-11-14 19:08:28"
"571","11/05/2018 15:00","0.2","10.253","2021-11-14 19:08:29"
"572","11/05/2018 18:00","0.2","9.994","2021-11-14 19:08:30"
"573","11/05/2018 21:00","0.2","9.846","2021-11-14 19:08:31"
"574","12/05/2018 00:00","0.2","9.832","2021-11-14 19:08:32"
"575","12/05/2018 03:00","0.2","10.011","2021-11-14 19:08:32"
"576","12/05/2018 06:00","0.2","10.169","2021-11-14 19:08:33"
"577","12/05/2018 09:00","0.2","10.3","2021-11-14 19:08:34"
"578","12/05/2018 12:00","0.2","10.645","2021-11-14 19:08:35"
"579","12/05/2018 15:00","0.2","10.739","2021-11-14 19:08:36"
"580","12/05/2018 18:00","0.2","10.875","2021-11-14 19:08:37"
"581","12/05/2018 21:00","0.2","11.085","2021-11-14 19:08:38"
"582","13/05/2018 00:00","0.2","11.16","2021-11-14 19:08:39"
"583","13/05/2018 03:00","0.2","11.199","2021-11-14 19:08:39"
"584","13/05/2018 06:00","0.2","11.258","2021-11-14 19:08:40"
"585","13/05/2018 09:00","0.2","11.323","2021-11-14 19:08:41"
"586","13/05/2018 12:00","0.2","11.396","2021-11-14 19:08:42"
"587","13/05/2018 15:00","0.2","11.397","2021-11-14 19:08:43"
"588","13/05/2018 18:00","0.2","11.365","2021-11-14 19:08:44"
"589","13/05/2018 21:00","0.2","11.333","2021-11-14 19:08:45"
"590","14/05/2018 00:00","0.2","11.385","2021-11-14 19:08:46"
"591","14/05/2018 03:00","0.2","11.334","2021-11-14 19:08:47"
"592","14/05/2018 06:00","0.2","11.285","2021-11-14 19:08:48"
"593","14/05/2018 09:00","0.2","11.287","2021-11-14 19:08:49"
"594","14/05/2018 12:00","0.2","11.46","2021-11-14 19:08:50"
"595","14/05/2018 15:00","0.2","11.664","2021-11-14 19:08:50"
"596","14/05/2018 18:00","0.2","11.657","2021-11-14 19:08:51"
"597","14/05/2018 21:00","0.2","11.47","2021-11-14 19:08:52"
"598","15/05/2018 00:00","0.2","11.395","2021-11-14 19:08:53"
"599","15/05/2018 03:00","0.2","11.341","2021-11-14 19:08:54"
"600","15/05/2018 06:00","0.2","11.292","2021-11-14 19:08:55"
"601","15/05/2018 09:00","0.2","11.277","2021-11-14 19:08:56"
"602","15/05/2018 12:00","0.2","11.44","2021-11-14 19:08:57"
"603","15/05/2018 15:00","0.2","11.554","2021-11-14 19:08:58"
"604","15/05/2018 18:00","0.2","11.582","2021-11-14 19:08:58"
"605","15/05/2018 21:00","0.2","11.424","2021-11-14 19:08:59"
"606","16/05/2018 00:00","0.2","11.333","2021-11-14 19:09:00"
"607","16/05/2018 03:00","0.2","11.301","2021-11-14 19:09:01"
"608","16/05/2018 06:00","0.2","11.269","2021-11-14 19:09:02"
"609","16/05/2018 09:00","0.2","11.294","2021-11-14 19:09:03"
"610","16/05/2018 12:00","0.2","11.408","2021-11-14 19:09:04"
"611","16/05/2018 15:00","0.2","11.494","2021-11-14 19:09:05"
"612","16/05/2018 18:00","0.2","11.507","2021-11-14 19:09:06"
"613","16/05/2018 21:00","0.2","11.418","2021-11-14 19:09:06"
"614","17/05/2018 00:00","0.2","11.272","2021-11-14 19:09:07"
"615","17/05/2018 03:00","0.2","10.967","2021-11-14 19:09:08"
"616","17/05/2018 06:00","0.2","9.964","2021-11-14 19:09:09"
"617","17/05/2018 09:00","0.2","9.429","2021-11-14 19:09:10"
"618","17/05/2018 12:00","0.2","9.244","2021-11-14 19:09:11"
"619","17/05/2018 15:00","0.2","8.954","2021-11-14 19:09:12"
"620","17/05/2018 18:00","0.2","8.57","2021-11-14 19:09:13"
"621","17/05/2018 21:00","0.2","8.292","2021-11-14 19:09:13"
"622","18/05/2018 00:00","0.2","8.128","2021-11-14 19:09:14"
"623","18/05/2018 03:00","0.2","8.052","2021-11-14 19:09:15"
"624","18/05/2018 06:00","0.2","8.074","2021-11-14 19:09:16"
"625","18/05/2018 09:00","0.2","8.306","2021-11-14 19:09:17"
"626","18/05/2018 12:00","0.2","8.744","2021-11-14 19:09:18"
"627","18/05/2018 15:00","0.2","9.111","2021-11-14 19:09:19"
"628","18/05/2018 18:00","0.2","9.447","2021-11-14 19:09:20"
"629","18/05/2018 21:00","0.2","9.655","2021-11-14 19:09:21"
"630","19/05/2018 00:00","0.2","9.868","2021-11-14 19:09:21"
"631","19/05/2018 03:00","0.2","10.126","2021-11-14 19:09:22"
"632","19/05/2018 06:00","0.2","10.288","2021-11-14 19:09:23"
"633","19/05/2018 09:00","0.2","10.796","2021-11-14 19:09:24"
"634","19/05/2018 12:00","0.2","10.956","2021-11-14 19:09:25"
"635","19/05/2018 15:00","0.2","11.169","2021-11-14 19:09:26"
"636","19/05/2018 18:00","0.2","11.01","2021-11-14 19:09:27"
"637","19/05/2018 21:00","0.2","10.943","2021-11-14 19:09:28"
"638","20/05/2018 00:00","0.2","10.779","2021-11-14 19:09:28"
"639","20/05/2018 03:00","0.2","10.67","2021-11-14 19:09:29"
"640","20/05/2018 06:00","0.2","10.662","2021-11-14 19:09:30"
"641","20/05/2018 09:00","0.2","10.798","2021-11-14 19:09:31"
"642","20/05/2018 12:00","0.2","11.064","2021-11-14 19:09:32"
"643","20/05/2018 15:00","0.2","11.259","2021-11-14 19:09:33"
"644","20/05/2018 18:00","0.2","11.233","2021-11-14 19:09:34"
"645","20/05/2018 21:00","0.2","11.121","2021-11-14 19:09:35"
"646","21/05/2018 00:00","0.2","11.34","2021-11-14 19:09:36"
"647","21/05/2018 03:00","0.2","11.544","2021-11-14 19:09:37"
"648","21/05/2018 06:00","0.2","11.629","2021-11-14 19:09:38"
"649","21/05/2018 09:00","0.2","11.723","2021-11-14 19:09:39"
"650","21/05/2018 12:00","0.2","12.026","2021-11-14 19:09:40"
"651","21/05/2018 15:00","0.2","12.369","2021-11-14 19:09:40"
"652","21/05/2018 18:00","0.2","12.358","2021-11-14 19:09:41"
"653","21/05/2018 21:00","0.2","12.196","2021-11-14 19:09:42"
"654","22/05/2018 00:00","0.2","12.21","2021-11-14 19:09:43"
"655","22/05/2018 03:00","0.2","12.435","2021-11-14 19:09:44"
"656","22/05/2018 06:00","0.2","12.566","2021-11-14 19:09:45"
"657","22/05/2018 09:00","0.2","12.787","2021-11-14 19:09:46"
"658","22/05/2018 12:00","0.2","13.194","2021-11-14 19:09:47"
"659","22/05/2018 15:00","0.2","13.419","2021-11-14 19:09:47"
"660","22/05/2018 18:00","0.2","13.269","2021-11-14 19:09:48"
"661","22/05/2018 21:00","0.2","13.283","2021-11-14 19:09:49"
"662","23/05/2018 00:00","0.2","13.301","2021-11-14 19:09:50"
"663","23/05/2018 03:00","0.2","13.304","2021-11-14 19:09:51"
"664","23/05/2018 06:00","0.2","13.346","2021-11-14 19:09:52"
"665","23/05/2018 09:00","0.2","13.445","2021-11-14 19:09:53"
"666","23/05/2018 12:00","0.2","13.614","2021-11-14 19:09:54"
"667","23/05/2018 15:00","0.2","13.706","2021-11-14 19:09:55"
"668","23/05/2018 18:00","0.2","13.815","2021-11-14 19:09:55"
"669","23/05/2018 21:00","0.2","13.788","2021-11-14 19:09:56"
"670","24/05/2018 00:00","0.2","13.771","2021-11-14 19:09:57"
"671","24/05/2018 03:00","0.2","13.737","2021-11-14 19:09:58"
"672","24/05/2018 06:00","0.2","13.654","2021-11-14 19:09:59"
"673","24/05/2018 09:00","0.2","13.817","2021-11-14 19:10:00"
"674","24/05/2018 12:00","0.2","14.156","2021-11-14 19:10:01"
"675","24/05/2018 15:00","0.2","14.408","2021-11-14 19:10:02"
"676","24/05/2018 18:00","0.2","14.372","2021-11-14 19:10:03"
"677","24/05/2018 21:00","0.2","14.062","2021-11-14 19:10:04"
"678","25/05/2018 00:00","0.2","14.088","2021-11-14 19:10:05"
"679","25/05/2018 03:00","0.2","14.101","2021-11-14 19:10:06"
"680","25/05/2018 06:00","0.2","14.022","2021-11-14 19:10:08"
"681","25/05/2018 09:00","0.2","14.228","2021-11-14 19:10:09"
"682","25/05/2018 12:00","0.2","14.558","2021-11-14 19:10:10"
"683","25/05/2018 15:00","0.2","14.738","2021-11-14 19:10:11"
"684","25/05/2018 18:00","0.2","13.879","2021-11-14 19:10:12"
"685","25/05/2018 21:00","0.2","12.732","2021-11-14 19:10:13"
"686","26/05/2018 00:00","0.2","12.432","2021-11-14 19:10:15"
"687","26/05/2018 03:00","0.2","12.98","2021-11-14 19:10:16"
"688","26/05/2018 06:00","0.2","13.406","2021-11-14 19:10:18"
"689","26/05/2018 09:00","0.2","13.917","2021-11-14 19:10:19"
"690","26/05/2018 12:00","0.2","14.498","2021-11-14 19:10:20"
"691","26/05/2018 15:00","0.2","14.57","2021-11-14 19:10:21"
"692","26/05/2018 18:00","0.2","14.486","2021-11-14 19:10:23"
"693","26/05/2018 21:00","0.2","14.308","2021-11-14 19:10:24"
"694","27/05/2018 00:00","0.2","14.186","2021-11-14 19:10:25"
"695","27/05/2018 03:00","0.2","14.207","2021-11-14 19:10:26"
"696","27/05/2018 06:00","0.2","14.231","2021-11-14 19:10:28"
"697","27/05/2018 09:00","0.2","14.359","2021-11-14 19:10:29"
"698","27/05/2018 12:00","0.2","14.621","2021-11-14 19:10:30"
"699","27/05/2018 15:00","0.2","14.589","2021-11-14 19:10:31"
"700","27/05/2018 18:00","0.2","14.526","2021-11-14 19:10:33"
"701","27/05/2018 21:00","0.2","14.683","2021-11-14 19:10:34"
"702","28/05/2018 00:00","0.2","14.933","2021-11-14 19:10:36"
"703","28/05/2018 03:00","0.2","14.931","2021-11-14 19:10:37"
"704","28/05/2018 06:00","0.2","15.053","2021-11-14 19:10:38"
"705","28/05/2018 09:00","0.2","15.225","2021-11-14 19:10:39"
"706","28/05/2018 12:00","0.2","15.624","2021-11-14 19:10:40"
"707","28/05/2018 15:00","0.2","15.735","2021-11-14 19:10:42"
"708","28/05/2018 18:00","0.2","15.748","2021-11-14 19:10:42"
"709","28/05/2018 21:00","0.2","15.753","2021-11-14 19:10:43"
"710","29/05/2018 00:00","0.2","15.724","2021-11-14 19:10:45"
"711","29/05/2018 03:00","0.2","15.733","2021-11-14 19:10:46"
"712","29/05/2018 06:00","0.2","15.738","2021-11-14 19:10:47"
"713","29/05/2018 09:00","0.2","15.839","2021-11-14 19:10:48"
"714","29/05/2018 12:00","0.2","16.043","2021-11-14 19:10:49"
"715","29/05/2018 15:00","0.2","16.076","2021-11-14 19:10:50"
"716","29/05/2018 18:00","0.2","15.694","2021-11-14 19:10:52"
"717","29/05/2018 21:00","0.2","15.492","2021-11-14 19:10:53"
"718","30/05/2018 00:00","0.2","15.538","2021-11-14 19:10:54"
"719","30/05/2018 03:00","0.2","15.512","2021-11-14 19:10:55"
"720","30/05/2018 06:00","0.2","15.483","2021-11-14 19:10:56"
"721","30/05/2018 09:00","0.2","15.615","2021-11-14 19:10:57"
"722","30/05/2018 12:00","0.2","15.875","2021-11-14 19:10:59"
"723","30/05/2018 15:00","0.2","16.104","2021-11-14 19:11:00"
"724","30/05/2018 18:00","0.2","16.105","2021-11-14 19:11:01"
"725","30/05/2018 21:00","0.2","16.027","2021-11-14 19:11:02"
"726","31/05/2018 00:00","0.2","16.045","2021-11-14 19:11:03"
"727","31/05/2018 03:00","0.2","15.999","2021-11-14 19:11:04"
"728","31/05/2018 06:00","0.2","15.974","2021-11-14 19:11:06"
"729","31/05/2018 09:00","0.2","16.148","2021-11-14 19:11:07"
"730","31/05/2018 12:00","0.2","16.526","2021-11-14 19:11:08"
"731","31/05/2018 15:00","0.2","16.672","2021-11-14 19:11:09"
"732","31/05/2018 18:00","0.2","16.608","2021-11-14 19:11:10"
"733","31/05/2018 21:00","0.2","16.48","2021-11-14 19:11:11"
"734","01/06/2018 00:00","0.2","16.452","2021-11-14 19:11:13"
"735","01/06/2018 03:00","0.2","16.446","2021-11-14 19:11:14"
"736","01/06/2018 06:00","0.2","16.437","2021-11-14 19:11:15"
"737","01/06/2018 09:00","0.2","16.569","2021-11-14 19:11:16"
