"`id`","`date`","`deep`","`temperature`","`date_maj`"
"389","18/04/2018 21:00","0.2","8.461","2021-02-26 20:08:25"
"390","19/04/2018 00:00","0.2","8.302","2021-02-26 20:08:27"
"391","19/04/2018 03:00","0.2","8.199","2021-02-26 20:08:28"
"392","19/04/2018 06:00","0.2","8.257","2021-02-26 20:08:29"
"393","19/04/2018 09:00","0.2","8.32","2021-02-26 20:08:30"
"394","19/04/2018 12:00","0.2","8.533","2021-02-26 20:08:32"
"395","19/04/2018 15:00","0.2","8.82","2021-02-26 20:08:33"
"396","19/04/2018 18:00","0.2","9.001","2021-02-26 20:08:34"
"397","19/04/2018 21:00","0.2","8.744","2021-02-26 20:08:35"
"398","20/04/2018 00:00","0.2","8.563","2021-02-26 20:08:37"
"399","20/04/2018 03:00","0.2","8.318","2021-02-26 20:08:38"
"400","20/04/2018 06:00","0.2","8.365","2021-02-26 20:08:39"
"401","20/04/2018 09:00","0.2","8.437","2021-02-26 20:08:41"
"402","20/04/2018 12:00","0.2","8.68","2021-02-26 20:08:42"
"403","20/04/2018 15:00","0.2","8.897","2021-02-26 20:08:43"
"404","20/04/2018 18:00","0.2","9.02","2021-02-26 20:08:44"
"405","20/04/2018 21:00","0.2","8.653","2021-02-26 20:08:46"
"406","21/04/2018 00:00","0.2","8.082","2021-02-26 20:08:47"
"407","21/04/2018 03:00","0.2","7.823","2021-02-26 20:08:48"
"408","21/04/2018 06:00","0.2","8.332","2021-02-26 20:08:49"
"409","21/04/2018 09:00","0.2","8.473","2021-02-26 20:08:51"
"410","21/04/2018 12:00","0.2","8.682","2021-02-26 20:08:52"
"411","21/04/2018 15:00","0.2","8.975","2021-02-26 20:08:53"
"412","21/04/2018 18:00","0.2","9.052","2021-02-26 20:08:55"
"413","21/04/2018 21:00","0.2","8.854","2021-02-26 20:08:56"
"414","22/04/2018 00:00","0.2","8.704","2021-02-26 20:08:57"
"415","22/04/2018 03:00","0.2","8.678","2021-02-26 20:08:58"
"416","22/04/2018 06:00","0.2","8.641","2021-02-26 20:09:00"
"417","22/04/2018 09:00","0.2","8.753","2021-02-26 20:09:01"
"418","22/04/2018 12:00","0.2","9.177","2021-02-26 20:09:02"
"419","22/04/2018 15:00","0.2","9.432","2021-02-26 20:09:04"
"420","22/04/2018 18:00","0.2","9.453","2021-02-26 20:09:05"
"421","22/04/2018 21:00","0.2","9.101","2021-02-26 20:09:06"
"422","23/04/2018 00:00","0.2","9.043","2021-02-26 20:09:08"
"423","23/04/2018 03:00","0.2","8.857","2021-02-26 20:09:09"
"424","23/04/2018 06:00","0.2","8.988","2021-02-26 20:09:11"
"425","23/04/2018 09:00","0.2","9.147","2021-02-26 20:09:12"
"426","23/04/2018 12:00","0.2","9.32","2021-02-26 20:09:14"
"427","23/04/2018 15:00","0.2","9.387","2021-02-26 20:09:16"
"428","23/04/2018 18:00","0.2","9.441","2021-02-26 20:09:17"
"429","23/04/2018 21:00","0.2","9.413","2021-02-26 20:09:18"
"430","24/04/2018 00:00","0.2","9.358","2021-02-26 20:09:20"
"431","24/04/2018 03:00","0.2","9.305","2021-02-26 20:09:21"
"432","24/04/2018 06:00","0.2","9.302","2021-02-26 20:09:22"
"433","24/04/2018 09:00","0.2","9.469","2021-02-26 20:09:24"
"434","24/04/2018 12:00","0.2","9.823","2021-02-26 20:09:25"
"435","24/04/2018 15:00","0.2","10.204","2021-02-26 20:09:26"
"436","24/04/2018 18:00","0.2","10.186","2021-02-26 20:09:27"
"437","24/04/2018 21:00","0.2","10.002","2021-02-26 20:09:29"
"438","25/04/2018 00:00","0.2","9.685","2021-02-26 20:09:30"
"439","25/04/2018 03:00","0.2","9.369","2021-02-26 20:09:31"
"440","25/04/2018 06:00","0.2","9.37","2021-02-26 20:09:32"
"441","25/04/2018 09:00","0.2","9.948","2021-02-26 20:09:34"
"442","25/04/2018 12:00","0.2","10.397","2021-02-26 20:09:35"
"443","25/04/2018 15:00","0.2","10.51","2021-02-26 20:09:36"
"444","25/04/2018 18:00","0.2","10.469","2021-02-26 20:09:37"
"445","25/04/2018 21:00","0.2","10.39","2021-02-26 20:09:39"
"446","26/04/2018 00:00","0.2","10.456","2021-02-26 20:09:40"
"447","26/04/2018 03:00","0.2","10.457","2021-02-26 20:09:41"
"448","26/04/2018 06:00","0.2","10.419","2021-02-26 20:09:43"
"449","26/04/2018 09:00","0.2","10.521","2021-02-26 20:09:44"
"450","26/04/2018 12:00","0.2","10.689","2021-02-26 20:09:45"
"451","26/04/2018 15:00","0.2","10.94","2021-02-26 20:09:46"
"452","26/04/2018 18:00","0.2","10.951","2021-02-26 20:09:48"
"453","26/04/2018 21:00","0.2","10.862","2021-02-26 20:09:49"
"454","27/04/2018 00:00","0.2","10.825","2021-02-26 20:09:50"
"455","27/04/2018 03:00","0.2","10.764","2021-02-26 20:09:52"
"456","27/04/2018 06:00","0.2","10.733","2021-02-26 20:09:53"
"457","27/04/2018 09:00","0.2","10.774","2021-02-26 20:09:54"
"458","27/04/2018 12:00","0.2","10.944","2021-02-26 20:09:55"
"459","27/04/2018 15:00","0.2","11.21","2021-02-26 20:09:57"
"460","27/04/2018 18:00","0.2","11.325","2021-02-26 20:09:58"
"461","27/04/2018 21:00","0.2","11.066","2021-02-26 20:09:59"
"462","28/04/2018 00:00","0.2","10.972","2021-02-26 20:10:00"
"463","28/04/2018 03:00","0.2","10.909","2021-02-26 20:10:02"
"464","28/04/2018 06:00","0.2","10.898","2021-02-26 20:10:04"
"465","28/04/2018 09:00","0.2","11.028","2021-02-26 20:10:05"
"466","28/04/2018 12:00","0.2","11.237","2021-02-26 20:10:06"
"467","28/04/2018 15:00","0.2","11.353","2021-02-26 20:10:07"
"468","28/04/2018 18:00","0.2","11.536","2021-02-26 20:10:09"
"469","28/04/2018 21:00","0.2","11.445","2021-02-26 20:10:10"
"470","29/04/2018 00:00","0.2","11.092","2021-02-26 20:10:12"
"471","29/04/2018 03:00","0.2","10.934","2021-02-26 20:10:13"
"472","29/04/2018 06:00","0.2","10.898","2021-02-26 20:10:14"
"473","29/04/2018 09:00","0.2","11.043","2021-02-26 20:10:16"
"474","29/04/2018 12:00","0.2","11.205","2021-02-26 20:10:17"
"475","29/04/2018 15:00","0.2","10.57","2021-02-26 20:10:18"
"476","29/04/2018 18:00","0.2","9.94","2021-02-26 20:10:20"
"477","29/04/2018 21:00","0.2","9.136","2021-02-26 20:10:21"
"478","30/04/2018 00:00","0.2","9.903","2021-02-26 20:10:23"
"479","30/04/2018 03:00","0.2","9.892","2021-02-26 20:10:24"
"480","30/04/2018 06:00","0.2","10.36","2021-02-26 20:10:26"
"481","30/04/2018 09:00","0.2","10.691","2021-02-26 20:10:27"
"482","30/04/2018 12:00","0.2","10.695","2021-02-26 20:10:29"
"483","30/04/2018 15:00","0.2","10.819","2021-02-26 20:10:30"
"484","30/04/2018 18:00","0.2","10.768","2021-02-26 20:10:31"
"485","30/04/2018 21:00","0.2","10.618","2021-02-26 20:10:32"
"486","01/05/2018 00:00","0.2","10.483","2021-02-26 20:10:34"
"487","01/05/2018 03:00","0.2","10.454","2021-02-26 20:10:35"
"488","01/05/2018 06:00","0.2","10.367","2021-02-26 20:10:37"
"489","01/05/2018 09:00","0.2","10.352","2021-02-26 20:10:38"
"490","01/05/2018 12:00","0.2","10.394","2021-02-26 20:10:39"
"491","01/05/2018 15:00","0.2","10.422","2021-02-26 20:10:41"
"492","01/05/2018 18:00","0.2","10.369","2021-02-26 20:10:42"
"493","01/05/2018 21:00","0.2","10.342","2021-02-26 20:10:44"
"494","02/05/2018 00:00","0.2","10.344","2021-02-26 20:10:45"
"495","02/05/2018 03:00","0.2","10.31","2021-02-26 20:10:46"
"496","02/05/2018 06:00","0.2","10.266","2021-02-26 20:10:48"
"497","02/05/2018 09:00","0.2","10.436","2021-02-26 20:10:49"
"498","02/05/2018 12:00","0.2","10.761","2021-02-26 20:10:50"
"499","02/05/2018 15:00","0.2","10.816","2021-02-26 20:10:52"
"500","02/05/2018 18:00","0.2","10.837","2021-02-26 20:10:53"
"501","02/05/2018 21:00","0.2","10.804","2021-02-26 20:10:55"
"502","03/05/2018 00:00","0.2","10.776","2021-02-26 20:10:56"
"503","03/05/2018 03:00","0.2","10.765","2021-02-26 20:10:57"
"504","03/05/2018 06:00","0.2","10.754","2021-02-26 20:10:59"
"505","03/05/2018 09:00","0.2","10.834","2021-02-26 20:11:00"
"506","03/05/2018 12:00","0.2","10.961","2021-02-26 20:11:02"
"507","03/05/2018 15:00","0.2","11.055","2021-02-26 20:11:03"
"508","03/05/2018 18:00","0.2","11.027","2021-02-26 20:11:04"
"509","03/05/2018 21:00","0.2","10.979","2021-02-26 20:11:05"
"510","04/05/2018 00:00","0.2","10.943","2021-02-26 20:11:07"
"511","04/05/2018 03:00","0.2","10.903","2021-02-26 20:11:08"
"512","04/05/2018 06:00","0.2","10.899","2021-02-26 20:11:09"
"513","04/05/2018 09:00","0.2","10.984","2021-02-26 20:11:10"
"514","04/05/2018 12:00","0.2","11.199","2021-02-26 20:11:12"
"515","04/05/2018 15:00","0.2","11.356","2021-02-26 20:11:13"
"516","04/05/2018 18:00","0.2","11.386","2021-02-26 20:11:14"
"517","04/05/2018 21:00","0.2","11.341","2021-02-26 20:11:16"
"518","05/05/2018 00:00","0.2","11.312","2021-02-26 20:11:17"
"519","05/05/2018 03:00","0.2","11.307","2021-02-26 20:11:18"
"520","05/05/2018 06:00","0.2","11.225","2021-02-26 20:11:19"
"521","05/05/2018 09:00","0.2","11.309","2021-02-26 20:11:21"
"522","05/05/2018 12:00","0.2","11.262","2021-02-26 20:11:22"
"523","05/05/2018 15:00","0.2","11.391","2021-02-26 20:11:23"
"524","05/05/2018 18:00","0.2","11.5","2021-02-26 20:11:25"
"525","05/05/2018 21:00","0.2","11.636","2021-02-26 20:11:26"
"526","06/05/2018 00:00","0.2","11.429","2021-02-26 20:11:27"
"527","06/05/2018 03:00","0.2","11.218","2021-02-26 20:11:28"
"528","06/05/2018 06:00","0.2","11.105","2021-02-26 20:11:30"
"529","06/05/2018 09:00","0.2","11.101","2021-02-26 20:11:31"
"530","06/05/2018 12:00","0.2","11.138","2021-02-26 20:11:32"
"531","06/05/2018 15:00","0.2","11.353","2021-02-26 20:11:34"
"532","06/05/2018 18:00","0.2","11.494","2021-02-26 20:11:35"
"533","06/05/2018 21:00","0.2","10.664","2021-02-26 20:11:36"
"534","07/05/2018 00:00","0.2","10.877","2021-02-26 20:11:38"
"535","07/05/2018 03:00","0.2","10.433","2021-02-26 20:11:39"
"536","07/05/2018 06:00","0.2","10.566","2021-02-26 20:11:40"
"537","07/05/2018 09:00","0.2","10.867","2021-02-26 20:11:42"
"538","07/05/2018 12:00","0.2","11.388","2021-02-26 20:11:43"
"539","07/05/2018 15:00","0.2","11.795","2021-02-26 20:11:44"
"540","07/05/2018 18:00","0.2","11.529","2021-02-26 20:11:45"
"541","07/05/2018 21:00","0.2","10.729","2021-02-26 20:11:47"
"542","08/05/2018 00:00","0.2","10.052","2021-02-26 20:11:48"
"543","08/05/2018 03:00","0.2","9.77","2021-02-26 20:11:49"
"544","08/05/2018 06:00","0.2","9.625","2021-02-26 20:11:51"
"545","08/05/2018 09:00","0.2","9.964","2021-02-26 20:11:52"
"546","08/05/2018 12:00","0.2","10.189","2021-02-26 20:11:53"
"547","08/05/2018 15:00","0.2","10.489","2021-02-26 20:11:54"
"548","08/05/2018 18:00","0.2","10.596","2021-02-26 20:11:56"
"549","08/05/2018 21:00","0.2","10.684","2021-02-26 20:11:57"
"550","09/05/2018 00:00","0.2","10.812","2021-02-26 20:11:58"
"551","09/05/2018 03:00","0.2","10.759","2021-02-26 20:11:59"
"552","09/05/2018 06:00","0.2","10.817","2021-02-26 20:12:01"
"553","09/05/2018 09:00","0.2","11.056","2021-02-26 20:12:02"
"554","09/05/2018 12:00","0.2","11.488","2021-02-26 20:12:03"
"555","09/05/2018 15:00","0.2","11.614","2021-02-26 20:12:05"
"556","09/05/2018 18:00","0.2","11.603","2021-02-26 20:12:06"
"557","09/05/2018 21:00","0.2","11.537","2021-02-26 20:12:07"
"558","10/05/2018 00:00","0.2","11.483","2021-02-26 20:12:08"
"559","10/05/2018 03:00","0.2","11.448","2021-02-26 20:12:10"
"560","10/05/2018 06:00","0.2","11.407","2021-02-26 20:12:11"
"561","10/05/2018 09:00","0.2","11.416","2021-02-26 20:12:12"
"562","10/05/2018 12:00","0.2","11.422","2021-02-26 20:12:14"
"563","10/05/2018 15:00","0.2","11.413","2021-02-26 20:12:15"
"564","10/05/2018 18:00","0.2","11.397","2021-02-26 20:12:16"
"565","10/05/2018 21:00","0.2","11.364","2021-02-26 20:12:17"
"566","11/05/2018 00:00","0.2","11.271","2021-02-26 20:12:18"
"567","11/05/2018 03:00","0.2","11.239","2021-02-26 20:12:20"
"568","11/05/2018 06:00","0.2","11.224","2021-02-26 20:12:21"
"569","11/05/2018 09:00","0.2","11.328","2021-02-26 20:12:22"
"570","11/05/2018 12:00","0.2","11.57","2021-02-26 20:12:24"
"571","11/05/2018 15:00","0.2","11.896","2021-02-26 20:12:25"
"572","11/05/2018 18:00","0.2","11.929","2021-02-26 20:12:26"
"573","11/05/2018 21:00","0.2","11.832","2021-02-26 20:12:27"
"574","12/05/2018 00:00","0.2","11.732","2021-02-26 20:12:29"
"575","12/05/2018 03:00","0.2","11.653","2021-02-26 20:12:30"
"576","12/05/2018 06:00","0.2","11.587","2021-02-26 20:12:31"
"577","12/05/2018 09:00","0.2","11.732","2021-02-26 20:12:32"
"578","12/05/2018 12:00","0.2","12.037","2021-02-26 20:12:33"
"579","12/05/2018 15:00","0.2","12.169","2021-02-26 20:12:35"
"580","12/05/2018 18:00","0.2","12.301","2021-02-26 20:12:36"
"581","12/05/2018 21:00","0.2","12.187","2021-02-26 20:12:37"
"582","13/05/2018 00:00","0.2","12.1","2021-02-26 20:12:38"
"583","13/05/2018 03:00","0.2","12.075","2021-02-26 20:12:40"
"584","13/05/2018 06:00","0.2","12.08","2021-02-26 20:12:41"
"585","13/05/2018 09:00","0.2","12.082","2021-02-26 20:12:42"
"586","13/05/2018 12:00","0.2","12.069","2021-02-26 20:12:43"
"587","13/05/2018 15:00","0.2","12.022","2021-02-26 20:12:45"
"588","13/05/2018 18:00","0.2","12.01","2021-02-26 20:12:46"
"589","13/05/2018 21:00","0.2","12.023","2021-02-26 20:12:47"
"590","14/05/2018 00:00","0.2","11.997","2021-02-26 20:12:49"
"591","14/05/2018 03:00","0.2","11.978","2021-02-26 20:12:50"
"592","14/05/2018 06:00","0.2","11.938","2021-02-26 20:12:51"
"593","14/05/2018 09:00","0.2","11.892","2021-02-26 20:12:53"
"594","14/05/2018 12:00","0.2","12.069","2021-02-26 20:12:54"
"595","14/05/2018 15:00","0.2","12.162","2021-02-26 20:12:55"
"596","14/05/2018 18:00","0.2","12.149","2021-02-26 20:12:56"
"597","14/05/2018 21:00","0.2","12.119","2021-02-26 20:12:57"
"598","15/05/2018 00:00","0.2","12.093","2021-02-26 20:12:59"
"599","15/05/2018 03:00","0.2","12.03","2021-02-26 20:13:00"
"600","15/05/2018 06:00","0.2","11.935","2021-02-26 20:13:01"
"601","15/05/2018 09:00","0.2","12.006","2021-02-26 20:13:03"
"602","15/05/2018 12:00","0.2","12.14","2021-02-26 20:13:04"
"603","15/05/2018 15:00","0.2","12.191","2021-02-26 20:13:05"
"604","15/05/2018 18:00","0.2","12.165","2021-02-26 20:13:06"
"605","15/05/2018 21:00","0.2","12.156","2021-02-26 20:13:08"
"606","16/05/2018 00:00","0.2","12.158","2021-02-26 20:13:09"
"607","16/05/2018 03:00","0.2","12.145","2021-02-26 20:13:10"
"608","16/05/2018 06:00","0.2","12.134","2021-02-26 20:13:11"
"609","16/05/2018 09:00","0.2","12.141","2021-02-26 20:13:11"
"610","16/05/2018 12:00","0.2","12.168","2021-02-26 20:13:12"
"611","16/05/2018 15:00","0.2","12.243","2021-02-26 20:13:13"
"612","16/05/2018 18:00","0.2","12.241","2021-02-26 20:13:14"
"613","16/05/2018 21:00","0.2","12.2","2021-02-26 20:13:14"
"614","17/05/2018 00:00","0.2","12.169","2021-02-26 20:13:15"
"615","17/05/2018 03:00","0.2","12.147","2021-02-26 20:13:16"
"616","17/05/2018 06:00","0.2","12.112","2021-02-26 20:13:17"
"617","17/05/2018 09:00","0.2","12.227","2021-02-26 20:13:17"
"618","17/05/2018 12:00","0.2","12.394","2021-02-26 20:13:18"
"619","17/05/2018 15:00","0.2","12.51","2021-02-26 20:13:19"
"620","17/05/2018 18:00","0.2","12.586","2021-02-26 20:13:19"
"621","17/05/2018 21:00","0.2","12.539","2021-02-26 20:13:20"
"622","18/05/2018 00:00","0.2","12.51","2021-02-26 20:13:21"
"623","18/05/2018 03:00","0.2","12.476","2021-02-26 20:13:21"
"624","18/05/2018 06:00","0.2","12.449","2021-02-26 20:13:22"
"625","18/05/2018 09:00","0.2","12.532","2021-02-26 20:13:23"
"626","18/05/2018 12:00","0.2","12.697","2021-02-26 20:13:24"
"627","18/05/2018 15:00","0.2","12.835","2021-02-26 20:13:24"
"628","18/05/2018 18:00","0.2","12.946","2021-02-26 20:13:25"
"629","18/05/2018 21:00","0.2","12.858","2021-02-26 20:13:26"
"630","19/05/2018 00:00","0.2","12.774","2021-02-26 20:13:26"
"631","19/05/2018 03:00","0.2","12.725","2021-02-26 20:13:27"
"632","19/05/2018 06:00","0.2","12.696","2021-02-26 20:13:28"
"633","19/05/2018 09:00","0.2","12.772","2021-02-26 20:13:28"
"634","19/05/2018 12:00","0.2","12.982","2021-02-26 20:13:29"
"635","19/05/2018 15:00","0.2","13.055","2021-02-26 20:13:30"
"636","19/05/2018 18:00","0.2","13.159","2021-02-26 20:13:31"
"637","19/05/2018 21:00","0.2","13.042","2021-02-26 20:13:31"
"638","20/05/2018 00:00","0.2","12.821","2021-02-26 20:13:32"
"639","20/05/2018 03:00","0.2","12.772","2021-02-26 20:13:33"
"640","20/05/2018 06:00","0.2","12.736","2021-02-26 20:13:34"
"641","20/05/2018 09:00","0.2","12.831","2021-02-26 20:13:34"
"642","20/05/2018 12:00","0.2","13.077","2021-02-26 20:13:35"
"643","20/05/2018 15:00","0.2","13.458","2021-02-26 20:13:36"
"644","20/05/2018 18:00","0.2","13.235","2021-02-26 20:13:36"
"645","20/05/2018 21:00","0.2","12.963","2021-02-26 20:13:37"
"646","21/05/2018 00:00","0.2","12.966","2021-02-26 20:13:38"
"647","21/05/2018 03:00","0.2","12.962","2021-02-26 20:13:39"
"648","21/05/2018 06:00","0.2","12.941","2021-02-26 20:13:40"
"649","21/05/2018 09:00","0.2","12.999","2021-02-26 20:13:40"
"650","21/05/2018 12:00","0.2","13.211","2021-02-26 20:13:41"
"651","21/05/2018 15:00","0.2","13.559","2021-02-26 20:13:42"
"652","21/05/2018 18:00","0.2","13.749","2021-02-26 20:13:43"
"653","21/05/2018 21:00","0.2","13.714","2021-02-26 20:13:43"
"654","22/05/2018 00:00","0.2","13.677","2021-02-26 20:13:44"
"655","22/05/2018 03:00","0.2","13.631","2021-02-26 20:13:45"
"656","22/05/2018 06:00","0.2","13.566","2021-02-26 20:13:45"
"657","22/05/2018 09:00","0.2","13.807","2021-02-26 20:13:46"
"658","22/05/2018 12:00","0.2","14.23","2021-02-26 20:13:47"
"659","22/05/2018 15:00","0.2","14.492","2021-02-26 20:13:47"
"660","22/05/2018 18:00","0.2","14.478","2021-02-26 20:13:48"
"661","22/05/2018 21:00","0.2","14.36","2021-02-26 20:13:49"
"662","23/05/2018 00:00","0.2","14.304","2021-02-26 20:13:50"
"663","23/05/2018 03:00","0.2","14.315","2021-02-26 20:13:50"
"664","23/05/2018 06:00","0.2","14.311","2021-02-26 20:13:51"
"665","23/05/2018 09:00","0.2","14.359","2021-02-26 20:13:52"
"666","23/05/2018 12:00","0.2","14.44","2021-02-26 20:13:52"
"667","23/05/2018 15:00","0.2","14.438","2021-02-26 20:13:53"
"668","23/05/2018 18:00","0.2","14.481","2021-02-26 20:13:54"
"669","23/05/2018 21:00","0.2","14.466","2021-02-26 20:13:54"
"670","24/05/2018 00:00","0.2","14.434","2021-02-26 20:13:55"
"671","24/05/2018 03:00","0.2","14.393","2021-02-26 20:13:56"
"672","24/05/2018 06:00","0.2","14.384","2021-02-26 20:13:57"
"673","24/05/2018 09:00","0.2","14.53","2021-02-26 20:13:57"
"674","24/05/2018 12:00","0.2","14.793","2021-02-26 20:13:58"
"675","24/05/2018 15:00","0.2","15.118","2021-02-26 20:13:59"
"676","24/05/2018 18:00","0.2","15.299","2021-02-26 20:13:59"
"677","24/05/2018 21:00","0.2","14.999","2021-02-26 20:14:00"
"678","25/05/2018 00:00","0.2","14.599","2021-02-26 20:14:01"
"679","25/05/2018 03:00","0.2","14.144","2021-02-26 20:14:02"
"680","25/05/2018 06:00","0.2","13.937","2021-02-26 20:14:02"
"681","25/05/2018 09:00","0.2","14.616","2021-02-26 20:14:03"
"682","25/05/2018 12:00","0.2","14.88","2021-02-26 20:14:04"
"683","25/05/2018 15:00","0.2","15.221","2021-02-26 20:14:05"
"684","25/05/2018 18:00","0.2","15.333","2021-02-26 20:14:05"
"685","25/05/2018 21:00","0.2","14.961","2021-02-26 20:14:06"
"686","26/05/2018 00:00","0.2","14.536","2021-02-26 20:14:07"
"687","26/05/2018 03:00","0.2","14.332","2021-02-26 20:14:07"
"688","26/05/2018 06:00","0.2","14.505","2021-02-26 20:14:08"
"689","26/05/2018 09:00","0.2","14.729","2021-02-26 20:14:09"
"690","26/05/2018 12:00","0.2","14.882","2021-02-26 20:14:09"
"691","26/05/2018 15:00","0.2","15.161","2021-02-26 20:14:10"
"692","26/05/2018 18:00","0.2","15.104","2021-02-26 20:14:11"
"693","26/05/2018 21:00","0.2","14.683","2021-02-26 20:14:12"
"694","27/05/2018 00:00","0.2","12.719","2021-02-26 20:14:12"
"695","27/05/2018 03:00","0.2","11.12","2021-02-26 20:14:13"
"696","27/05/2018 06:00","0.2","13.787","2021-02-26 20:14:14"
"697","27/05/2018 09:00","0.2","14.254","2021-02-26 20:14:14"
"698","27/05/2018 12:00","0.2","14.213","2021-02-26 20:14:15"
"699","27/05/2018 15:00","0.2","14.184","2021-02-26 20:14:16"
"700","27/05/2018 18:00","0.2","13.917","2021-02-26 20:14:17"
"701","27/05/2018 21:00","0.2","13.64","2021-02-26 20:14:17"
"702","28/05/2018 00:00","0.2","14.793","2021-02-26 20:14:19"
"703","28/05/2018 03:00","0.2","14.746","2021-02-26 20:14:19"
"704","28/05/2018 06:00","0.2","14.712","2021-02-26 20:14:20"
"705","28/05/2018 09:00","0.2","14.686","2021-02-26 20:14:21"
"706","28/05/2018 12:00","0.2","14.847","2021-02-26 20:14:21"
"707","28/05/2018 15:00","0.2","15.128","2021-02-26 20:14:22"
"708","28/05/2018 18:00","0.2","15.178","2021-02-26 20:14:23"
"709","28/05/2018 21:00","0.2","15.023","2021-02-26 20:14:23"
"710","29/05/2018 00:00","0.2","15.001","2021-02-26 20:14:24"
"711","29/05/2018 03:00","0.2","14.99","2021-02-26 20:14:25"
"712","29/05/2018 06:00","0.2","14.977","2021-02-26 20:14:26"
"713","29/05/2018 09:00","0.2","15.042","2021-02-26 20:14:26"
"714","29/05/2018 12:00","0.2","15.275","2021-02-26 20:14:27"
"715","29/05/2018 15:00","0.2","15.878","2021-02-26 20:14:28"
"716","29/05/2018 18:00","0.2","15.984","2021-02-26 20:14:29"
"717","29/05/2018 21:00","0.2","15.835","2021-02-26 20:14:29"
"718","30/05/2018 00:00","0.2","15.705","2021-02-26 20:14:30"
"719","30/05/2018 03:00","0.2","15.635","2021-02-26 20:14:31"
"720","30/05/2018 06:00","0.2","15.565","2021-02-26 20:14:31"
"721","30/05/2018 09:00","0.2","15.664","2021-02-26 20:14:32"
"722","30/05/2018 12:00","0.2","15.942","2021-02-26 20:14:33"
"723","30/05/2018 15:00","0.2","16.098","2021-02-26 20:14:33"
"724","30/05/2018 18:00","0.2","16.13","2021-02-26 20:14:34"
"725","30/05/2018 21:00","0.2","16.084","2021-02-26 20:14:35"
"726","31/05/2018 00:00","0.2","16.044","2021-02-26 20:14:36"
"727","31/05/2018 03:00","0.2","15.994","2021-02-26 20:14:36"
"728","31/05/2018 06:00","0.2","15.982","2021-02-26 20:14:37"
"729","31/05/2018 09:00","0.2","16.151","2021-02-26 20:14:38"
"730","31/05/2018 12:00","0.2","16.511","2021-02-26 20:14:38"
"731","31/05/2018 15:00","0.2","16.685","2021-02-26 20:14:39"
"732","31/05/2018 18:00","0.2","16.681","2021-02-26 20:14:40"
"733","31/05/2018 21:00","0.2","16.691","2021-02-26 20:14:40"
"734","01/06/2018 00:00","0.2","16.704","2021-02-26 20:14:41"
"735","01/06/2018 03:00","0.2","16.705","2021-02-26 20:14:42"
"736","01/06/2018 06:00","0.2","16.708","2021-02-26 20:14:43"
"737","01/06/2018 09:00","0.2","16.794","2021-02-26 20:14:44"
